location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
nyc,2026-01-10,0,2026-01-10,ILI ED visits pct,quantile,0.025,2.638001939890563
ogden,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.7478898203504558
pittsfield,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,0.9081031652890783
portland,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.0057036001846555
provo,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.3366457676741406
roanoke,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.6294043336377755
rochester,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,0.8070645340446505
rock-hill,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.1894753936412013
rtp-area,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.7105907843758734
salt-lake-city,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.025523977672358
san-antonio,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.1847907272145166
savannah,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,0.5452839616312084
senc,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.6685661303523105
south-augusta,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,0.6891747420332232
south-carolina,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.2759362220471848
springfield,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.2721258252701302
st-cloud,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,3.6182288702504426
st-paul,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,3.545811293173367
texas,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.431039711042093
triad-area,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.895273534431164
utah,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.9095134855704754
virginia,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.166600410559896
weld,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.5382036338952108
wnc,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,1.4415214866595316
worcester,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.025,2.5655476432550155
athens,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.0841159682380148
austin,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.043210786815993
baltimore,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,2.3326821862991958
bangor,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.9150531900519023
beaumont,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.0317378326685738
boston,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.85805824162884
boulder,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,2.1850517207716607
charleston,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.4893812283475221
cherokee,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.6144462932214297
clt-area,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.4194038108635292
colorado,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.8570574059223404
colorado-springs,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,2.087452188422042
columbia,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.0261278842778914
columbus,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.50677013517981
dallas,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.039706674149793
denver,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,2.105855039515059
duluth,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.58527777324213
el-paso,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.1098103926061933
fay-area,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.864403577668849
florence,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.351663161559081
floyd,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.135683856497416
frederick,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.5837041459720553
georgia,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.9490587357277311
greenville,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.6346866042779199
hall,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.7710643189195179
harford,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,2.150083999947949
henry,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.0375787712963798
horry,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.0681777264605814
houston,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.0609581471382568
indiana,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.917717917601646
indianapolis,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.2031324727173929
la-grange,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.4303387687434791
larimer,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.409281514776821
lynn,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,2.2325301781168205
macon,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.8990617782286402
maine,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.4644667381514047
marietta,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.8943911541501977
maryland,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.7572053948931172
massachusetts,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.5119686853849923
mesa,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.3452059058518199
minneapolis,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,2.3577576640177784
minnesota,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,2.1202290145428413
montgomery,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,2.5599945833073976
nenc,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.836524410925095
new-bedford,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.5965122602537578
north-carolina,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.3320770121742012
nyc,2026-01-10,1,2026-01-17,ILI ED visits pct,quantile,0.025,2.3152825718161667
ogden,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.4059737006650848
pittsfield,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.6490536788956945
portland,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.7856491507732963
provo,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.8791714423755612
roanoke,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.2963720924743765
rochester,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.5620490582885963
rock-hill,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.8037755727644952
rtp-area,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.4102400461845084
salt-lake-city,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.6833498505719033
san-antonio,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.7359053581177053
savannah,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.4066464503609498
senc,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.2430509490108779
south-augusta,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.5078547870239127
south-carolina,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.9691485457809285
springfield,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,0.9451115530279792
st-cloud,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,2.9000801091402626
st-paul,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,2.814262300648947
texas,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.0118196937126656
triad-area,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.5125453807147053
utah,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.5425389119328095
virginia,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.6814222541537471
weld,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.9924572523068405
wnc,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.1363667859562694
worcester,2026-01-10,1,2026-01-17,Flu ED visits pct,quantile,0.025,1.976348881199219
athens,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.6662521959578259
austin,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.8399704702761046
baltimore,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.6588167322219012
bangor,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.315802794737397
beaumont,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.6313614514527279
boston,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.253245031382524
boulder,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.3989836936619182
charleston,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.3489620964142656
cherokee,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.3715668357262436
clt-area,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.6682826413738108
colorado,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.0600388142076922
colorado-springs,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.342195748248151
columbia,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.7216378671103411
columbus,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.2861855695229057
dallas,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.7897799468421677
denver,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.5141270479390958
duluth,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.8865441115514413
el-paso,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.7379716732137176
fay-area,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.1217436031006747
florence,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.9058275081717213
floyd,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.6378947681393394
frederick,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.933111895604417
georgia,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.5523221986406485
greenville,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.34838694559468286
hall,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.4473276425277478
harford,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.4273601016610682
henry,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.7141034593098102
horry,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.6580655111976268
houston,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.7931738996522821
indiana,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.46443880145126076
indianapolis,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.8931725686955383
la-grange,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.26415559512105735
larimer,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.9153295320935672
lynn,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.4734835248668858
macon,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.6157213512556897
maine,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.0014186368216391
marietta,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.5406818470363464
maryland,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.9933770076111381
massachusetts,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.7908707748879159
mesa,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.16340437325818527
minneapolis,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.5430271182909119
minnesota,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.0611953364092128
montgomery,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.8452894740000676
nenc,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.937591339635567
new-bedford,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.9208517384427009
north-carolina,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.6706934156241092
nyc,2026-01-10,2,2026-01-24,ILI ED visits pct,quantile,0.025,1.8852442391177209
ogden,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.9450214553902048
pittsfield,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.4419077098679219
portland,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.44384834657508565
provo,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.1886565934540616
roanoke,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.021585259907694
rochester,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.3078621976900342
rock-hill,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.4277470349399987
rtp-area,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.8506015311003001
salt-lake-city,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.3290104190345402
san-antonio,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.3175257664283637
savannah,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.23611105795182163
senc,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.6506427153900632
south-augusta,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.2932681704429094
south-carolina,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.5194191320639917
springfield,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.5060730994851036
st-cloud,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.946932603496925
st-paul,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.8453716727730871
texas,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.7179231539239305
triad-area,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.9236233466131621
utah,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.95288902973777
virginia,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.9929530709847096
weld,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.3598008433665225
wnc,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,0.658478281941707
worcester,2026-01-10,2,2026-01-24,Flu ED visits pct,quantile,0.025,1.1550589813436
athens,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.4466854881993362
austin,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.6759538742290847
baltimore,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,1.2013362758334505
bangor,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.9345775845138198
beaumont,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.4241134078093434
boston,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.8814793644431311
boulder,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.9613168470516784
charleston,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.2631984436980099
cherokee,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.25343605567067357
clt-area,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.47282690961828183
colorado,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.7038961011619258
colorado-springs,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.9540560574694097
columbia,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.5335592616975702
columbus,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.20717417102723773
dallas,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.5677222975574766
denver,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,1.0761415608222251
duluth,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.5813951142868242
el-paso,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.5329755966055285
fay-area,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.8057783101853188
florence,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.6664356104557291
floyd,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.43307251631503474
frederick,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.6545808184706174
georgia,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.371720597197094
greenville,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.25240558910102007
hall,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.30111350886518257
harford,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.9749867681402848
henry,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.45832582282325557
horry,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.4589980012663744
houston,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.6024261964995441
indiana,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.32103433841965046
indianapolis,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.6910474494929428
la-grange,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.1714317209847366
larimer,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.6161156763236435
lynn,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,1.0347521753128142
macon,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.44238703259987
maine,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.7634688556555834
marietta,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.3700253693198322
maryland,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.6498365666786446
massachusetts,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.49959674821661315
mesa,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.15079177728263077
minneapolis,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,1.0761047736972662
minnesota,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.6758403063693865
montgomery,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,1.365116253651389
nenc,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.6691457023412017
new-bedford,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.5954972757850766
north-carolina,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.4494913961651988
nyc,2026-01-10,3,2026-01-31,ILI ED visits pct,quantile,0.025,1.5001742853346947
ogden,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.6674032183522457
pittsfield,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.31164591062062014
portland,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.3336924359617085
provo,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.8371204324740712
roanoke,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.8204419179977707
rochester,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.21398794959707595
rock-hill,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.24400633581580994
rtp-area,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.6087067745885445
salt-lake-city,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,1.0228752846193583
san-antonio,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,1.0164875679851078
savannah,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.16742096750839325
senc,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.45044374520890107
south-augusta,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.2152970389295925
south-carolina,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.3351530308970513
springfield,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.3366828275756876
st-cloud,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,1.3903977832841197
st-paul,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,1.3028344804728706
texas,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.5311830353747852
triad-area,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.6762096002454782
utah,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.6771600340302386
virginia,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.7117351597829659
weld,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.951457721106478
wnc,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.47331979197367235
worcester,2026-01-10,3,2026-01-31,Flu ED visits pct,quantile,0.025,0.7600477329419795
athens,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.05,2.589926326014671
austin,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.05,2.0595266301818773
baltimore,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.05,3.945394545312333
bangor,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.05,3.595009984795523
beaumont,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.05,3.0801138606938974
boston,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.05,3.3979043214972062
boulder,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.05,4.104002355476153
charleston,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.05,0.9781785391080491
cherokee,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.05,1.6686514140809605
clt-area,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.05,4.782652099665787
colorado,2026-01-10,0,2026-01-10,Flu ED visits pct,quantile,0.05,3.3351339534073885
